case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
1,1,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,240.62420654297]","[60.798069000244,1385.2459716797,0]","[0,0,0]","[0,0,0]"
1,2,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5483.9526367188]","[-440.01058959961,-9789.9541015625,0]","[0,0,0]","[0,0,0]"
1,3,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-4016.1850585938]","[328.66494750977,13241.91015625,0]","[0,0,0]","[0,0,0]"
1,4,"[0,0,0]","[5.1333695409994e-06,7.1978931373451e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,16926.44921875]","[0,0,0]","[0,0,0]","[0,0,0]"
1,5,"[0,0,4.616285150405e-05]","[3.7354041069193e-06,4.4842901843367e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,6,"[0,0,-0.0018713055178523]","[1.1687203368638e-05,0.00022171069576871,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,7,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5271.7827148438]","[-384.77163696289,-9702.5029296875,0]","[0,0,0]","[0,0,0]"
1,8,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6260.2255859375]","[-133.5492401123,-3890.6630859375,0]","[0,0,0]","[0,0,0]"
1,9,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,10,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,836.23468017578]","[112.55498504639,2521.5756835938,0]","[0,0,0]","[0,0,0]"
